,age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
49,58.0,M,164.2,64.0,19.8,93.0,150.0,36.8,18.3,38.0,205.0,B,20.51
50,48.0,M,169.8,75.4,14.7,94.0,149.0,51.4,24.7,55.0,246.0,A,23.24
51,23.0,M,180.1,65.9,14.4,72.0,130.0,45.4,18.1,56.0,234.0,A,18.91
52,38.0,F,157.2,51.7,27.3,64.0,106.0,25.1,14.7,19.0,139.0,C,17.39
53,43.0,F,168.3,69.3,31.9,88.0,139.0,32.1,20.2,33.0,164.0,B,21.58
54,21.0,F,159.5,51.3,35.8,80.0,122.0,16.6,2.1,5.0,105.0,D,16.98
55,56.0,M,166.7,56.9,16.5,90.0,147.0,41.6,17.8,30.0,198.0,B,17.92
56,24.0,M,164.4,66.2,17.1,63.0,110.0,40.2,16.2,43.0,232.0,C,21.18
57,58.0,F,146.5,46.4,32.9,71.0,127.0,18.7,17.4,20.0,111.0,C,16.81
58,42.0,M,174.1,103.1,30.5,78.0,123.0,50.7,3.6,25.0,153.0,D,30.84
59,45.0,M,185.4,80.0,21.9,93.0,144.0,46.2,7.1,22.0,205.0,D,22.13
60,37.0,M,168.9,78.8,23.4,88.0,144.0,42.1,20.9,47.0,241.0,C,24.44
61,31.0,M,175.3,83.6,30.1,93.0,152.0,45.9,7.2,55.0,193.0,D,24.8
62,43.0,F,164.0,50.8,22.4,88.0,124.0,24.0,13.5,28.0,160.0,C,16.3
63,23.0,F,162.4,58.9,29.6,71.0,119.0,28.1,25.5,48.0,178.0,A,19.11
64,59.0,F,165.0,63.7,31.4,77.0,120.0,20.8,25.5,30.0,120.0,B,20.3
65,63.0,M,166.6,75.5,31.6,62.0,122.0,34.1,6.7,17.0,140.0,D,23.79
66,40.0,M,174.2,77.6,17.8,85.0,133.0,49.5,12.1,48.0,213.0,B,23.2
67,27.0,F,150.5,55.7,39.6,66.0,114.0,29.7,13.4,23.0,159.0,D,19.62
68,56.0,F,160.2,62.4,33.3,67.0,103.0,28.8,20.7,15.0,133.0,B,20.56
69,35.0,M,179.0,75.0,10.7,74.0,129.0,47.7,16.6,54.0,233.0,A,21.69
70,30.0,M,172.7,78.0,26.6,79.0,140.0,36.9,3.4,25.0,218.0,D,23.56
71,56.0,M,160.2,62.7,30.2,85.0,140.0,35.4,9.5,27.0,184.0,C,20.65
72,36.0,M,171.5,80.5,21.5,86.0,153.0,46.7,16.8,53.0,220.0,A,24.52
73,60.0,M,175.1,66.5,17.3,85.0,125.0,40.4,13.9,31.0,211.0,C,19.76
74,22.0,M,172.2,70.6,24.3,70.0,118.0,36.7,9.8,50.0,213.0,D,21.4
75,22.0,M,171.9,78.46,22.9,64.0,116.0,43.6,-9.3,46.0,219.0,D,23.83
76,37.0,M,174.0,75.2,18.5,82.0,142.0,39.7,20.5,50.0,224.0,B,22.51
77,21.0,F,158.1,53.6,27.63524,70.0,115.0,18.9,12.4,17.0,116.0,D,17.92
78,21.0,M,170.4,74.3,19.5,82.0,157.0,45.6,12.7,54.0,194.0,B,22.81
79,60.0,F,158.6,62.7,34.6,80.0,137.0,29.3,18.4,12.0,132.0,B,20.88
80,27.0,F,168.5,64.2,26.2,76.0,108.0,25.2,23.1,18.0,164.0,D,19.97
81,59.0,F,156.3,60.5,33.6,79.0,130.0,29.6,22.4,23.0,135.0,A,20.48
82,47.0,F,157.0,54.1,26.8,72.0,117.0,25.1,18.2,25.0,157.0,B,18.22
83,21.0,F,161.3,50.6,23.5,69.0,127.0,27.5,29.4,39.0,175.0,A,16.54
84,51.0,M,177.0,68.7,18.3,84.0,140.0,39.3,11.3,35.0,220.0,B,20.14
85,48.0,M,171.0,66.2,17.3,99.0,144.0,48.8,16.0,49.0,225.0,B,20.23
86,49.0,M,170.0,66.2,18.0,82.0,130.0,39.5,20.0,39.0,156.0,C,20.38
87,41.0,F,158.1,51.0,21.7,86.0,127.0,23.1,28.6,46.0,165.0,A,17.05
88,24.0,F,159.0,45.5,24.5,85.0,135.0,28.5,22.9,57.0,197.0,A,15.11
89,35.0,M,178.4,79.0,15.4,73.0,127.0,52.7,14.7,68.0,260.0,A,22.94
90,26.0,F,156.7,56.3,32.8,78.0,123.0,19.7,22.9,28.0,130.0,C,19.0
91,35.0,M,178.5,78.4,13.8,81.0,136.0,51.5,17.1,64.0,237.0,A,22.75
92,25.0,M,171.2,65.1,11.8,67.0,127.0,45.1,22.2,54.0,239.0,A,19.87
93,30.0,M,176.4,71.7,17.9,68.0,130.0,53.4,24.3,56.0,210.0,B,21.11
94,27.0,M,175.4,86.4,19.8,76.0,135.0,47.6,20.6,48.0,213.0,B,25.62
95,41.0,M,166.7,65.7,21.5,90.0,151.0,49.6,18.7,54.0,242.0,A,20.69
96,50.0,F,158.4,57.2,32.0,69.0,134.0,21.1,18.6,17.0,136.0,C,19.08
97,22.0,M,175.8,72.0,30.4,75.0,115.0,34.6,19.0,54.0,188.0,C,21.29
98,56.0,M,173.0,70.9,19.5,83.0,135.0,47.9,11.1,44.0,162.0,B,21.37
99,46.0,F,159.1,52.2,27.2,84.0,127.0,22.9,17.9,30.0,136.0,D,17.33
100,44.0,M,180.5,79.5,21.7,87.0,127.0,42.3,10.8,33.0,196.0,C,22.75
101,25.0,F,162.2,71.5,41.3,75.0,124.0,24.9,7.0,5.0,120.0,D,23.23
102,25.0,F,156.3,48.6,26.5,73.0,138.0,22.8,29.8,41.0,155.0,A,16.45
103,59.0,M,170.0,59.1,15.0,71.0,115.0,28.3,8.6,15.0,162.0,D,18.19
104,30.0,M,178.4,82.5,30.0,97.0,139.0,39.3,1.9,42.0,200.0,D,23.96
105,24.0,M,176.0,67.2,10.8,81.0,120.0,47.7,17.2,55.0,242.0,A,19.84
106,39.0,M,168.8,70.9,25.5,83.0,128.0,33.7,5.4,33.0,201.0,D,22.0
107,27.0,M,170.3,74.6,22.0,98.0,151.0,47.9,14.5,53.0,170.0,B,22.91
108,33.0,M,172.8,78.8,19.3,87.0,146.0,59.8,19.7,59.0,228.0,A,23.79
109,28.0,F,163.6,52.4,20.3,72.0,118.0,31.0,23.5,23.0,130.0,C,16.86
110,28.0,F,166.2,59.7,21.9,72.0,118.0,32.1,15.6,38.0,165.0,B,18.87
111,35.0,M,179.2,64.7,12.9,88.0,128.0,49.7,22.5,46.0,239.0,A,18.68
112,34.0,M,177.8,76.4,28.9,82.0,130.0,41.1,5.3,38.0,194.0,C,22.28
113,35.0,M,184.7,84.18,16.3,70.0,120.0,48.8,15.3,56.0,229.0,A,23.4
114,34.0,M,173.2,73.77,19.5,80.0,120.0,50.0,18.1,59.0,218.0,B,22.21
115,25.0,M,164.3,61.18,22.0,78.0,145.0,43.3,18.6,47.0,209.0,C,19.59
116,32.0,M,169.2,68.7,15.2,80.0,120.0,48.3,21.1,64.0,254.0,B,21.26
117,21.0,F,169.1,56.1,22.6,77.0,120.0,26.3,31.3,24.0,162.0,C,17.37
118,22.0,M,183.5,76.9,15.7,86.0,143.0,40.9,22.8,56.0,253.0,A,21.55
119,22.0,F,156.9,46.9,23.0,98.0,155.0,20.5,16.5,38.0,155.0,B,15.81
120,24.0,M,172.1,64.5,16.8,88.0,154.0,40.2,21.7,63.0,201.0,B,19.57
121,27.0,M,178.2,75.1,15.9,59.0,129.0,49.2,16.7,55.0,229.0,A,21.84
122,21.0,F,164.4,48.1,16.9,63.0,112.0,26.5,29.4,41.0,215.0,A,15.39
123,46.0,F,164.1,49.1,30.5,59.0,117.0,21.2,4.3,16.0,150.0,D,15.74
124,29.0,F,162.2,51.7,29.2,83.0,118.0,29.7,23.7,44.0,183.0,A,16.8
125,23.0,F,162.7,51.7,19.0,76.0,110.0,32.6,21.4,59.0,200.0,D,16.74
126,51.0,M,177.9,67.2,15.8,63.0,112.0,36.6,13.7,25.0,183.0,D,19.58
127,28.0,M,184.8,84.6,17.2,83.0,123.0,52.5,11.7,56.0,257.0,B,23.5
128,23.0,F,164.7,44.3,26.7,80.0,130.0,22.3,12.5,25.0,130.0,C,14.15
129,30.0,M,178.3,93.5,27.3,81.0,129.0,57.0,16.1,47.0,222.0,A,27.17
130,25.0,F,160.1,51.7,30.7,71.0,126.0,25.7,21.1,47.0,159.0,A,17.04
131,28.0,M,172.7,69.8,27.6,81.0,149.0,46.5,10.0,48.0,185.0,C,21.09
132,22.0,M,178.3,73.2,23.4,93.0,132.0,42.7,11.7,46.0,208.0,C,21.27
133,51.0,M,167.7,72.7,29.0,90.0,148.0,36.3,6.1,37.0,180.0,D,22.74
134,24.0,F,165.1,49.9,19.3,70.0,108.0,31.8,21.6,50.0,204.0,A,15.89
135,27.0,F,160.3,47.8,19.5,60.0,111.0,27.3,28.0,37.0,173.0,A,15.74
136,61.0,F,153.2,62.2,37.0,71.0,111.0,25.7,3.0,0.0,58.0,D,21.51
137,30.0,M,169.5,71.9,20.6,72.0,125.0,45.9,13.0,66.0,235.0,B,22.21
138,42.0,M,180.2,73.3,20.4,95.0,140.0,53.7,26.0,41.0,211.0,C,21.02
139,22.0,M,180.3,91.7,32.1,75.0,134.0,28.6,-6.9,36.0,210.0,D,26.28
140,23.0,F,164.7,62.5,31.4,77.0,121.0,23.2,14.7,41.0,165.0,C,19.96
141,27.0,F,160.2,54.5,20.7,77.0,130.0,22.2,22.5,35.0,171.0,C,17.95
142,29.0,M,167.9,70.7,25.3,75.0,135.0,47.3,16.2,53.0,181.0,B,22.08
143,62.0,M,165.6,67.6,25.7,84.0,152.0,40.5,9.8,41.0,188.0,B,21.45
144,21.0,M,169.2,92.9,33.3,93.0,157.0,44.6,10.9,52.0,226.0,D,28.75
145,25.0,M,184.1,74.7,12.6,94.0,141.0,49.5,13.0,49.0,243.0,C,20.85
146,31.0,F,166.9,64.1,30.5,77.0,133.0,27.5,21.5,37.0,150.0,B,20.16
147,21.0,M,175.0,66.4,16.5,77.0,124.0,39.4,13.0,54.0,248.0,C,19.74
148,38.0,M,171.6,66.3,20.5,92.0,153.0,46.0,26.2,46.0,204.0,B,20.18
149,23.0,F,178.1,64.2,29.2,55.0,102.0,29.9,14.6,27.0,126.0,C,18.68
150,56.0,M,170.1,61.5,22.0,89.0,148.0,37.7,20.5,40.0,195.0,A,18.92
151,59.0,M,170.3,71.0,24.5,75.0,140.0,30.1,22.0,33.0,182.0,D,21.81
152,23.0,F,164.4,54.3,21.7,61.0,109.0,27.0,31.7,44.0,186.0,A,17.37
153,52.0,M,170.0,75.5,30.4,77.0,127.0,39.6,10.2,29.0,186.0,D,23.24
154,33.0,M,178.0,74.66,19.0,96.0,135.0,43.1,18.6,37.0,198.0,C,21.74
155,58.0,F,154.9,51.6,24.1,85.0,132.0,25.3,19.4,31.0,165.0,B,17.63
156,21.0,F,160.9,61.4,36.5,71.0,103.0,27.3,20.8,47.0,169.0,C,20.13
157,27.0,M,176.0,72.86,18.6,78.0,155.0,39.7,10.1,53.0,231.0,B,21.51
158,27.0,M,173.5,65.3,14.3,76.0,137.0,39.1,12.1,46.0,229.0,C,19.62
159,21.0,F,163.0,62.3,32.9,75.0,131.0,33.3,12.2,44.0,167.0,C,20.13
160,57.0,M,168.5,66.0,24.1,88.0,156.0,42.1,9.5,30.0,212.0,B,20.53
161,29.0,F,166.7,52.84,15.2,74.0,125.0,30.7,29.7,48.0,186.0,A,16.64
162,45.0,M,170.0,70.0,20.0,73.0,137.0,34.2,8.5,36.0,219.0,D,21.55
163,24.0,F,155.5,64.4,34.8,60.0,109.0,24.7,16.7,43.0,174.0,B,21.92
164,50.0,F,163.9,52.5,19.6,89.0,151.0,25.4,18.0,26.0,171.0,B,16.86
165,60.0,M,173.0,68.4,11.4,70.0,124.0,47.1,12.3,52.0,195.0,A,20.62
166,62.0,M,163.7,63.9,23.3,93.0,144.0,42.7,25.0,29.0,211.0,B,20.55
167,39.0,F,159.2,45.3,19.6,64.0,105.0,20.8,18.7,36.0,161.0,B,15.03
168,22.0,F,162.2,60.4,27.1,74.0,115.0,34.9,22.6,37.0,148.0,A,19.62
169,54.0,F,156.5,52.2,30.1,72.0,117.0,20.5,13.5,16.0,110.0,C,17.64
170,48.0,M,167.2,68.5,28.2,75.0,112.0,39.2,7.0,31.0,195.0,C,21.5
171,61.0,F,160.9,63.1,30.9,83.0,130.0,27.5,21.1,27.0,140.0,A,20.69
172,60.0,M,172.5,76.0,23.1,86.0,154.0,47.3,16.0,41.0,206.0,A,22.99
173,27.0,M,168.6,67.2,23.7,77.0,123.0,45.0,11.6,41.0,223.0,C,20.88
174,40.0,F,162.5,51.4,22.5,91.0,143.0,26.9,26.3,36.0,174.0,A,16.66
175,36.0,M,172.1,65.64,19.9,86.0,142.0,47.3,15.4,39.0,215.0,B,19.91
176,58.0,M,168.5,74.9,30.1,89.0,139.0,40.6,15.8,29.0,188.0,B,23.29
177,55.0,F,152.8,55.6,31.3,78.0,129.0,23.9,15.7,23.0,130.0,C,19.28
178,25.0,F,158.1,57.9,31.5,61.0,117.0,24.5,13.7,59.0,157.0,C,19.35
179,21.0,M,169.6,64.5,10.9,77.0,134.0,46.2,21.5,65.0,248.0,A,19.91
180,23.0,F,163.8,57.5,31.7,84.0,127.0,32.9,28.8,43.0,164.0,A,18.47
181,64.0,M,165.8,61.3,8.5,66.0,114.0,34.9,7.6,33.0,166.0,B,19.42
182,21.0,M,187.4,84.4,18.8,82.0,151.0,50.8,16.8,49.0,257.0,B,23.03
183,56.0,F,149.4,51.6,35.1,83.0,132.0,25.5,18.8,11.0,117.0,C,18.32
184,22.0,M,167.3,61.4,16.4,68.0,114.0,38.8,19.9,67.0,240.0,A,19.26
185,28.0,F,165.4,62.0,31.1,58.0,102.0,25.0,21.7,31.0,170.0,C,19.7
186,53.0,F,152.7,46.9,27.5,68.0,126.0,23.5,18.5,20.0,152.0,B,16.27
187,23.0,M,165.7,62.7,23.2,70.0,123.0,37.7,25.5,35.0,237.0,D,19.88
188,46.0,M,176.8,80.9,22.7,82.0,141.0,50.1,22.1,45.0,206.0,A,23.75
189,56.0,F,148.2,54.7,37.7,85.0,125.0,22.7,10.7,0.0,134.0,D,19.58
190,44.0,M,172.0,71.0,18.1,69.0,113.0,48.3,28.7,52.0,203.0,A,21.55
191,27.0,M,173.8,68.4,13.9,69.0,110.0,47.8,14.1,49.0,244.0,B,20.51
192,45.0,M,166.5,71.5,26.6,99.0,160.0,47.8,24.2,47.0,201.0,A,22.55
193,63.0,M,164.7,73.8,36.7,81.0,141.0,35.6,9.0,22.0,135.0,D,23.56
194,26.0,M,183.4,83.6,14.1,79.0,145.0,50.6,16.0,51.0,231.0,A,23.45
195,32.0,M,170.8,72.2,24.1,80.0,127.0,47.4,16.6,60.0,205.0,B,22.1
196,22.0,F,167.0,50.3,18.9,77.0,120.0,27.9,23.3,39.0,168.0,A,15.81
197,21.0,M,175.0,84.7,28.0,61.0,133.0,50.9,11.6,42.0,156.0,D,25.18
198,21.0,M,178.9,75.5,17.2,81.0,138.0,40.8,15.4,55.0,213.0,B,21.85
199,54.0,F,148.0,53.4,27.9,97.0,159.0,27.9,23.0,35.0,145.0,A,19.14
200,21.0,M,179.0,82.8,15.4,67.0,122.0,58.9,19.9,56.0,278.0,B,23.94
201,24.0,M,163.9,64.8,23.6,94.0,141.0,39.7,13.2,47.0,224.0,C,20.81
202,31.0,M,178.0,84.66,18.9,75.0,129.0,59.2,15.1,47.0,196.0,A,24.65
203,27.0,M,180.9,77.1,19.9,76.0,156.0,40.9,22.0,52.0,209.0,B,22.0
204,22.0,F,163.8,54.2,28.4,96.0,151.0,23.6,19.4,41.0,155.0,B,17.41
205,61.0,F,152.6,56.4,37.6,93.0,136.0,28.9,20.2,4.0,125.0,D,19.58
206,60.0,M,171.9,60.9,16.7,78.0,128.0,33.6,10.9,28.0,190.0,B,18.5
207,41.0,F,160.0,50.0,20.6,62.0,106.0,27.4,22.6,38.0,178.0,A,16.49
208,59.0,M,166.1,67.8,25.9,98.0,151.0,40.6,22.4,34.0,188.0,B,21.44
209,51.0,M,174.5,71.2,21.2,92.0,136.0,40.7,13.0,41.0,203.0,C,21.24
210,34.0,M,181.1,70.5,19.4,70.0,131.0,34.1,12.7,40.0,217.0,C,20.09
211,22.0,F,169.2,53.2,16.0,66.0,103.0,30.0,27.1,54.0,202.0,A,16.47
212,22.0,F,162.1,55.1,23.2,61.0,99.0,28.5,23.1,43.0,198.0,A,17.91
213,23.0,F,161.8,47.8,17.2,66.0,103.0,25.2,21.5,47.0,178.0,A,15.57
214,27.0,F,152.3,55.5,37.5,81.0,126.0,16.6,16.1,37.0,113.0,D,19.31
215,25.0,F,160.9,63.7,36.1,99.0,144.0,26.4,23.6,37.0,179.0,B,20.88
216,37.0,F,149.5,38.1,17.3,66.0,110.0,16.2,23.0,35.0,167.0,A,13.52
217,21.0,M,170.0,50.1,16.3,67.0,124.0,28.5,6.4,44.0,210.0,C,15.42
218,31.0,M,174.0,67.6,15.6,82.0,140.0,39.3,5.1,38.0,225.0,C,20.24
219,49.0,M,176.2,73.3,22.2,88.0,147.0,45.0,9.9,33.0,223.0,C,21.61
220,27.0,M,182.5,81.0,17.8,66.0,115.0,42.0,9.1,44.0,233.0,C,22.86
221,49.0,F,155.9,57.0,23.3,67.0,104.0,25.1,17.5,25.0,110.0,C,19.35
222,36.0,F,156.6,55.0,26.6,80.0,124.0,30.1,12.5,24.0,149.0,C,18.58
223,33.0,M,179.2,76.3,23.8,85.0,126.0,32.0,8.7,36.0,188.0,D,22.03
224,61.0,F,146.5,56.16,37.3,89.0,152.0,26.9,23.5,12.0,118.0,B,20.34
225,24.0,F,166.9,70.0,23.7,55.0,102.0,39.1,23.8,47.0,186.0,A,22.01
226,25.0,M,168.8,63.9,26.0,81.0,131.0,38.2,20.1,49.0,215.0,B,19.83
227,28.0,F,161.4,55.9,35.2,77.0,128.0,22.4,18.1,30.0,152.0,B,18.26
228,26.0,F,162.6,57.2,32.6,69.0,116.0,26.9,20.6,43.0,128.0,A,18.53
229,62.0,M,175.0,68.0,22.6,75.0,123.0,46.0,2.8,33.0,194.0,C,20.22
230,51.0,M,172.4,75.6,23.3,83.0,120.0,47.4,22.4,55.0,211.0,A,22.88
231,26.0,M,180.2,103.4,24.7,70.0,128.0,67.6,16.2,46.0,219.0,B,29.65
232,21.0,F,160.7,56.6,29.2,71.0,110.0,25.6,30.1,32.0,157.0,B,18.58
233,56.0,F,149.0,46.7,23.2,95.0,157.0,25.0,28.0,41.0,186.0,A,16.63
234,52.0,M,165.4,74.8,27.5,86.0,143.0,38.9,18.2,56.0,217.0,B,23.77
235,21.0,F,169.2,64.9,35.3,68.0,125.0,29.9,22.3,39.0,174.0,B,20.09
236,56.0,F,157.2,60.4,36.2,70.0,118.0,24.2,14.3,16.0,132.0,C,20.32
237,36.0,M,169.9,67.1,17.9,98.0,149.0,48.8,16.3,59.0,228.0,B,20.67
238,32.0,F,163.5,55.6,25.5,68.0,108.0,28.2,24.5,36.0,183.0,A,17.9
239,21.0,F,159.9,49.7,25.4,76.0,116.0,23.4,24.3,11.0,145.0,D,16.41
240,63.0,M,165.8,63.9,20.7,82.0,123.0,26.9,14.2,28.0,160.0,B,20.25
241,32.0,M,168.0,69.8,21.9,88.0,127.0,50.9,26.3,68.0,248.0,A,21.78
242,28.0,M,175.1,75.5,13.8,71.0,126.0,44.5,11.4,66.0,247.0,B,22.43
243,40.0,M,169.8,84.1,25.0,93.0,132.0,57.9,19.8,40.0,220.0,B,25.92
244,26.0,F,158.8,56.9,27.6,60.0,93.0,21.8,20.8,37.0,172.0,B,18.93
245,56.0,F,156.9,49.9,35.9,67.0,128.0,12.1,1.2,20.0,118.0,D,16.82
246,22.0,M,168.4,69.9,15.0,51.0,118.0,44.0,16.3,61.0,234.0,A,21.75
247,29.0,M,172.7,72.6,27.5,82.0,121.0,35.0,3.3,40.0,213.0,D,21.93
248,61.0,M,171.6,86.4,28.7,70.0,142.0,35.1,-2.4,12.0,162.0,D,26.3
249,54.0,F,162.9,51.4,29.4,82.0,122.0,19.5,20.5,24.0,134.0,C,16.62
250,56.0,M,168.8,66.4,23.8,91.0,143.0,34.3,20.2,35.0,186.0,C,20.61
251,36.0,M,173.0,72.7,19.2,91.0,149.0,45.9,7.8,46.0,204.0,C,21.92
252,24.0,M,167.5,65.66,19.1,98.0,154.0,45.3,18.3,44.0,241.0,C,20.56
253,59.0,F,145.7,51.6,41.4,99.0,154.0,24.8,20.1,12.0,122.0,C,18.8
254,23.0,F,158.2,47.9,30.4,75.0,116.0,21.6,10.9,26.0,131.0,C,16.0
255,41.0,M,179.3,73.4,18.0,99.0,150.0,43.3,17.3,47.0,246.0,B,21.18
256,35.0,M,169.9,61.7,22.2,85.0,136.0,38.1,14.3,37.0,216.0,C,19.0
257,30.0,M,163.7,65.5,23.6,84.0,116.0,43.5,14.5,42.0,230.0,B,21.06
258,44.0,F,167.8,63.8,24.3,63.0,117.0,29.1,14.8,43.0,170.0,C,19.94
259,28.0,M,170.0,74.0,28.0,83.0,130.0,37.7,6.0,50.0,193.0,D,22.78
260,22.0,M,169.5,65.0,20.1,60.0,110.0,38.1,16.2,40.0,151.0,D,20.08
261,21.0,M,187.9,74.7,21.06,73.0,123.0,44.7,7.7,45.0,221.0,C,20.31
262,53.0,M,170.0,75.1,22.4,99.0,142.0,42.8,7.4,29.0,181.0,D,23.11
263,21.0,F,158.4,48.9,22.7,81.0,128.0,25.0,21.4,41.0,163.0,A,16.31
264,63.0,F,157.6,58.2,29.2,76.0,121.0,22.9,17.9,27.0,126.0,B,19.52
265,23.0,F,161.1,53.0,28.4,72.0,116.0,28.9,-4.4,22.0,143.0,D,17.35
266,62.0,M,174.7,71.9,23.6,74.0,130.0,41.2,16.6,40.0,205.0,A,21.42
267,32.0,M,179.7,90.0,29.3,96.0,151.0,49.7,1.5,50.0,216.0,D,25.9
268,38.0,M,172.3,71.6,15.5,65.0,111.0,47.4,6.2,47.0,230.0,C,21.69
269,24.0,M,180.3,80.2,24.7,77.0,127.0,64.3,19.0,57.0,235.0,A,22.98
270,23.0,M,183.3,79.4,19.8,79.0,136.0,48.9,23.0,48.0,199.0,C,22.29
271,63.0,M,172.4,71.66,18.9,79.0,152.0,43.1,15.8,38.0,173.0,A,21.69
272,27.0,M,178.8,73.38,7.8,75.0,126.0,49.6,21.5,54.0,223.0,A,21.25
273,59.0,F,158.2,54.34,29.6,74.0,133.0,25.1,28.6,42.0,148.0,A,18.15
274,36.0,F,166.5,53.7,25.9,84.0,130.0,27.4,18.9,40.0,186.0,A,16.93
275,34.0,F,167.5,65.8,26.0,61.0,115.0,31.0,20.5,50.0,174.0,B,20.61
